Service ID,Car Serial Number,Model ID,Staff ID,Service Date,Service Type,Cost
SV01334,CSN-OwLC-20340,M031,S0987,2024-03-19,Routine Maintenance,264.72
SV01335,CSN-PvSl-37319,M033,S0804,2023-02-01,Inspection,272.42
SV01336,CSN-qXoz-45543,M020,S0761,2023-02-26,Routine Maintenance,652.94
SV01337,CSN-EpUc-53071,M004,S0494,2024-01-30,Tire Change,131.3
SV01338,CSN-uHRz-66279,M029,S0869,2023-04-26,Repair,516.29
SV01339,CSN-jKzi-79334,M012,S0067,2023-11-19,Routine Maintenance,436.73
SV01340,CSN-bwzd-20277,M049,S0273,2022-06-23,Repair,982.95
SV01341,CSN-QDqh-53223,M040,S0134,2023-02-20,Routine Maintenance,826.18
SV01342,CSN-WtkP-81376,M013,S0010,2022-10-04,Battery Replacement,1241.38
SV01343,CSN-MxAa-54946,M040,S0054,2022-05-01,Battery Replacement,1351.81
SV01344,CSN-gQhQ-43942,M011,S0631,2022-10-15,Inspection,293.96
SV01345,CSN-wCJC-87825,M007,S0320,2022-11-12,Inspection,1948.03
SV01346,CSN-hWVb-61327,M018,S0852,2024-02-07,Repair,281.53
SV01347,CSN-BzTR-32324,M037,S0346,2022-08-12,Routine Maintenance,1583.32
SV01348,CSN-wJOa-95867,M005,S0850,2023-02-09,Battery Replacement,119.54
SV01349,CSN-HxNE-66345,M035,S0850,2022-05-18,Battery Replacement,1651.01
SV01350,CSN-QHVr-39336,M010,S0133,2023-01-01,Tire Change,624.31
SV01351,CSN-vQlc-46513,M018,S0797,2022-10-09,Routine Maintenance,1770.45
SV01352,CSN-wrYs-65337,M001,S0860,2022-04-25,Routine Maintenance,1515.38
SV01353,CSN-uvif-62901,M008,S0978,2022-11-21,Routine Maintenance,1922.02
SV01354,CSN-SbVY-84154,M030,S0071,2023-12-26,Inspection,1623.24
SV01355,CSN-eHLJ-62519,M040,S0834,2023-02-18,Routine Maintenance,1160.01
SV01356,CSN-lLbO-52105,M002,S0624,2024-02-08,Routine Maintenance,1178.0
SV01357,CSN-dWav-23014,M024,S0197,2022-09-02,Tire Change,1913.58
SV01358,CSN-AFfS-66641,M047,S0856,2022-12-20,Repair,648.11
SV01359,CSN-eRea-25620,M022,S0692,2024-02-18,Tire Change,809.32
SV01360,CSN-nQXP-46868,M013,S0856,2023-06-09,Inspection,893.73
SV01361,CSN-VkLj-74243,M022,S0529,2024-03-06,Routine Maintenance,437.11
SV01362,CSN-SgAV-53625,M007,S0515,2023-10-17,Inspection,477.83
SV01363,CSN-swwu-46893,M025,S0375,2023-09-07,Inspection,1127.07
SV01364,CSN-eTjY-32227,M023,S0866,2023-05-22,Routine Maintenance,647.06
SV01365,CSN-TjOc-41301,M003,S0765,2023-08-09,Routine Maintenance,795.38
SV01366,CSN-NIoP-05387,M018,S0319,2023-06-13,Battery Replacement,1232.85
SV01367,CSN-Mvgv-66107,M040,S0919,2024-02-04,Repair,658.43
SV01368,CSN-gbrf-66501,M013,S0779,2022-07-23,Repair,1347.11
SV01369,CSN-UGHW-17600,M041,S0859,2022-06-15,Routine Maintenance,937.2
SV01370,CSN-Efvh-04052,M017,S0485,2024-02-04,Repair,1216.13
SV01371,CSN-PvgI-84667,M008,S0618,2023-05-12,Repair,494.41
SV01372,CSN-YKTm-55283,M045,S0066,2023-06-10,Battery Replacement,572.29
SV01373,CSN-yFiq-25978,M013,S0035,2023-12-21,Tire Change,1132.31
SV01374,CSN-Yqfd-88723,M002,S0880,2023-11-09,Repair,745.99
SV01375,CSN-DPav-56328,M024,S0607,2023-02-27,Inspection,1459.74
SV01376,CSN-KzIn-71996,M031,S0414,2023-02-25,Inspection,253.97
SV01377,CSN-Ussc-98073,M011,S0550,2023-05-04,Tire Change,1805.92
SV01378,CSN-VIfC-45941,M012,S0932,2022-12-15,Battery Replacement,1767.89
SV01379,CSN-Cmiz-70605,M006,S0438,2022-07-22,Inspection,816.69
SV01380,CSN-jsWx-12622,M015,S0441,2023-10-26,Repair,587.59
SV01381,CSN-EQry-66015,M039,S0213,2022-05-11,Tire Change,1256.71
SV01382,CSN-GHxa-56286,M043,S0939,2023-03-29,Routine Maintenance,595.63
SV01383,CSN-YdAj-24188,M042,S0501,2023-11-11,Tire Change,1005.45
SV01384,CSN-CxwN-17035,M018,S0447,2023-02-16,Inspection,1656.69
SV01385,CSN-xzqT-91849,M004,S0271,2023-07-09,Tire Change,1713.27
SV01386,CSN-EWxG-00208,M029,S0752,2023-12-10,Inspection,230.42
SV01387,CSN-lPTL-06439,M031,S0174,2023-02-18,Repair,76.25
SV01388,CSN-Fdoe-71406,M048,S0726,2022-09-21,Routine Maintenance,1973.67
SV01389,CSN-lzky-50700,M038,S0608,2023-10-15,Repair,1784.26
SV01390,CSN-ShiL-49519,M029,S0051,2023-05-30,Inspection,1481.86
SV01391,CSN-cDZq-85164,M028,S0050,2023-05-26,Repair,348.05
SV01392,CSN-ACJI-80539,M026,S0791,2022-03-26,Tire Change,134.84
SV01393,CSN-OOYR-15956,M010,S0821,2024-02-08,Repair,405.66
SV01394,CSN-MnJP-21023,M020,S0374,2023-05-18,Routine Maintenance,1074.59
SV01395,CSN-OAMz-74167,M025,S0450,2023-05-27,Repair,886.88
SV01396,CSN-HEgI-04578,M023,S0671,2022-06-09,Repair,132.29
SV01397,CSN-OkLe-11627,M038,S0368,2023-10-13,Routine Maintenance,227.93
SV01398,CSN-pUKT-49094,M012,S0201,2022-12-16,Inspection,1428.78
SV01399,CSN-rUyX-21889,M030,S0337,2024-02-29,Routine Maintenance,738.26
SV01400,CSN-VLOP-77001,M001,S0135,2024-02-01,Tire Change,1060.48
SV01401,CSN-fiAJ-43973,M037,S0726,2023-10-01,Repair,685.05
SV01402,CSN-tSpU-42426,M026,S0642,2023-05-25,Tire Change,814.69
SV01403,CSN-tSVw-11674,M011,S0394,2023-12-24,Routine Maintenance,55.84
SV01404,CSN-JQYN-86146,M003,S0545,2023-12-22,Battery Replacement,408.19
SV01405,CSN-BbAV-52605,M022,S0054,2024-03-11,Inspection,504.11
SV01406,CSN-mNWK-02942,M040,S0599,2024-01-04,Routine Maintenance,172.7
SV01407,CSN-aouQ-41249,M028,S0044,2022-05-25,Inspection,354.94
SV01408,CSN-ntsg-53159,M006,S0961,2023-09-09,Tire Change,1534.62
SV01409,CSN-gYKS-41929,M034,S0156,2023-03-17,Tire Change,827.14
SV01410,CSN-bVZM-12208,M029,S0213,2022-03-24,Battery Replacement,728.7
SV01411,CSN-GGWs-91823,M041,S0190,2022-03-29,Inspection,1683.02
SV01412,CSN-MqfA-03881,M050,S0421,2024-01-19,Inspection,943.64
SV01413,CSN-PbRx-14280,M045,S0040,2023-05-27,Repair,908.92
SV01414,CSN-mAjS-92588,M041,S0736,2023-01-19,Routine Maintenance,1333.38
SV01415,CSN-YBfM-77301,M024,S0343,2023-07-03,Routine Maintenance,1099.84
SV01416,CSN-axxR-78007,M018,S0345,2022-06-07,Routine Maintenance,1964.09
SV01417,CSN-giuw-56899,M012,S0049,2023-05-06,Repair,1199.51
SV01418,CSN-Kjqw-28277,M001,S0800,2023-10-31,Inspection,1239.94
SV01419,CSN-RYtJ-46674,M016,S0961,2024-02-15,Repair,524.66
SV01420,CSN-Euip-46244,M003,S0744,2023-04-09,Repair,1397.38
SV01421,CSN-avod-02609,M016,S0240,2023-08-07,Tire Change,1591.15
SV01422,CSN-yTfl-29143,M042,S0360,2023-12-27,Routine Maintenance,347.54
SV01423,CSN-reXp-50264,M001,S0618,2023-04-08,Battery Replacement,396.4
SV01424,CSN-HGJa-72417,M042,S0902,2022-05-22,Inspection,1251.37
SV01425,CSN-wsDp-66052,M031,S0666,2023-11-01,Repair,1272.51
SV01426,CSN-LARd-95221,M042,S0715,2022-08-31,Inspection,563.12
SV01427,CSN-GjtS-59188,M037,S0905,2022-04-21,Battery Replacement,186.97
SV01428,CSN-lXVa-70290,M042,S0501,2023-07-24,Repair,263.1
SV01429,CSN-IkHi-91231,M045,S0543,2023-01-09,Battery Replacement,862.24
SV01430,CSN-rWxJ-90270,M047,S0381,2023-10-13,Tire Change,737.74
SV01431,CSN-ZVjh-69288,M025,S0704,2022-11-28,Battery Replacement,374.44
SV01432,CSN-XkhX-56149,M038,S0611,2023-05-24,Repair,1829.83
SV01433,CSN-WMCT-16646,M017,S0250,2023-08-28,Routine Maintenance,795.67
SV01434,CSN-qYrV-81869,M011,S0497,2022-11-15,Battery Replacement,54.1
SV01435,CSN-PpVq-40765,M004,S0929,2023-06-28,Battery Replacement,1503.99
SV01436,CSN-LfUd-55543,M005,S0372,2023-08-10,Battery Replacement,664.7
SV01437,CSN-Nzva-89298,M034,S0975,2022-05-24,Routine Maintenance,762.68
SV01438,CSN-teAO-89450,M034,S0877,2023-02-05,Routine Maintenance,1920.12
SV01439,CSN-kIpT-01450,M050,S0749,2023-06-22,Battery Replacement,1187.09
SV01440,CSN-HHfu-32951,M041,S0494,2022-04-14,Tire Change,856.1
SV01441,CSN-KDlN-40488,M041,S0969,2023-10-22,Inspection,475.44
SV01442,CSN-CdPU-02987,M046,S0628,2022-04-25,Battery Replacement,1681.91
SV01443,CSN-ADnC-31200,M041,S0186,2023-08-02,Tire Change,867.65
SV01444,CSN-vDMN-61449,M015,S0452,2022-11-09,Tire Change,938.15
SV01445,CSN-CMVc-88297,M044,S0187,2022-10-23,Inspection,696.5
SV01446,CSN-jLPX-72898,M038,S0939,2022-07-20,Routine Maintenance,1546.73
SV01447,CSN-RqvZ-00554,M032,S0968,2023-10-11,Battery Replacement,302.68
SV01448,CSN-ATWq-39683,M030,S0351,2022-03-26,Tire Change,1841.53
SV01449,CSN-sSWJ-27103,M029,S0023,2023-01-28,Tire Change,694.79
SV01450,CSN-xtFf-25436,M035,S0290,2023-08-03,Tire Change,818.98
SV01451,CSN-MHcT-41679,M020,S0254,2023-12-12,Routine Maintenance,412.21
SV01452,CSN-VxFw-09199,M046,S0328,2023-10-21,Battery Replacement,1905.89
SV01453,CSN-JGWP-56048,M001,S0977,2022-04-08,Inspection,784.25
SV01454,CSN-cNBU-33253,M044,S0140,2023-02-20,Battery Replacement,720.69
SV01455,CSN-Jsnh-03622,M020,S0323,2022-04-16,Tire Change,353.17
SV01456,CSN-pXld-96689,M037,S0473,2022-04-03,Repair,741.72
SV01457,CSN-esEp-83896,M038,S0601,2024-03-10,Inspection,528.96
SV01458,CSN-frci-49710,M029,S0576,2022-05-21,Repair,1092.02
SV01459,CSN-Jtuy-34860,M031,S0878,2023-11-19,Inspection,1511.14
SV01460,CSN-cXfq-94708,M045,S0838,2022-04-07,Repair,390.6
SV01461,CSN-DYXv-16145,M028,S0193,2023-10-01,Inspection,538.7
SV01462,CSN-PMEr-64287,M017,S0558,2024-02-04,Inspection,1197.24
SV01463,CSN-eSqb-53129,M006,S0361,2022-04-13,Battery Replacement,1116.14
SV01464,CSN-OWdR-58996,M028,S0482,2022-11-02,Repair,1617.87
SV01465,CSN-sBIO-87023,M011,S0767,2023-04-27,Tire Change,849.21
SV01466,CSN-OkVK-55291,M012,S0897,2023-10-16,Battery Replacement,1550.13
SV01467,CSN-MAoj-84693,M022,S0065,2023-10-14,Routine Maintenance,1030.84
SV01468,CSN-KutW-27339,M044,S0072,2023-04-28,Tire Change,520.37
SV01469,CSN-MphN-67546,M008,S0242,2022-05-02,Battery Replacement,808.65
SV01470,CSN-xoQj-46236,M016,S0278,2024-02-28,Inspection,1487.37
SV01471,CSN-dWrx-99462,M029,S0687,2023-08-07,Repair,1237.29
SV01472,CSN-AvZB-60120,M039,S0777,2022-12-16,Routine Maintenance,1538.99
SV01473,CSN-SkAP-43682,M049,S0475,2022-06-11,Battery Replacement,1555.21
SV01474,CSN-tuGF-10657,M041,S0129,2022-04-14,Inspection,244.04
SV01475,CSN-kycT-49068,M030,S0773,2023-05-12,Repair,349.96
SV01476,CSN-DneF-71349,M034,S0021,2022-12-13,Tire Change,188.81
SV01477,CSN-CbeT-91527,M001,S0085,2023-11-27,Tire Change,929.97
SV01478,CSN-qOzZ-86316,M043,S0066,2022-12-17,Tire Change,1090.34
SV01479,CSN-uzJc-25114,M040,S0534,2023-02-09,Repair,1654.35
SV01480,CSN-CAKj-98509,M022,S0637,2023-06-03,Repair,842.68
SV01481,CSN-Ossd-19284,M009,S0537,2023-03-26,Inspection,571.14
SV01482,CSN-udXY-41338,M031,S0090,2022-05-27,Tire Change,1269.46
SV01483,CSN-jKMc-05445,M019,S0555,2023-08-19,Inspection,1833.44
SV01484,CSN-LNjh-16793,M038,S0339,2023-02-23,Battery Replacement,507.54
SV01485,CSN-Bznt-80011,M029,S0597,2022-05-23,Routine Maintenance,101.48
SV01486,CSN-VNAH-50400,M017,S0554,2022-05-29,Repair,1517.7
SV01487,CSN-MbnT-74146,M047,S0931,2023-07-16,Routine Maintenance,1151.58
SV01488,CSN-vfoT-73720,M034,S0030,2023-08-27,Tire Change,1422.06
SV01489,CSN-GlIa-78357,M040,S0537,2023-09-11,Tire Change,559.64
SV01490,CSN-HvPb-93544,M042,S0505,2022-10-26,Inspection,1961.51
SV01491,CSN-iOPl-03696,M019,S0821,2023-12-30,Battery Replacement,1069.05
SV01492,CSN-Swal-88173,M044,S0895,2023-04-30,Repair,270.25
SV01493,CSN-HzSn-26085,M049,S0223,2023-05-14,Routine Maintenance,1221.18
SV01494,CSN-nWdO-14689,M008,S0147,2022-10-13,Inspection,1101.73
SV01495,CSN-qHsg-18191,M003,S0218,2022-07-18,Battery Replacement,818.58
SV01496,CSN-LeGW-17501,M009,S0293,2023-05-07,Tire Change,1877.83
SV01497,CSN-KLLB-67307,M001,S0903,2022-08-19,Repair,549.04
SV01498,CSN-EtpO-14001,M017,S0310,2023-07-27,Battery Replacement,484.41
SV01499,CSN-eLAw-65139,M020,S0058,2024-01-16,Tire Change,1300.34
SV01500,CSN-mjgy-16685,M039,S0238,2023-10-08,Repair,1726.45
