sale_id,model_id,staff_id,sale_date,sale_price,customer_name,payment_method
SL01454,M004,S0790,2022-08-11,38600.88,Emily York,Credit Card
SL01455,M039,S0168,2023-09-23,37374.25,Melanie Jackson DVM,Bank Transfer
SL01456,M023,S0358,2023-02-11,57245.22,Kelly Marquez,Cash
SL01457,M004,S0059,2022-12-12,38947.81,Devin Daniel,Bank Transfer
SL01458,M040,S0347,2023-02-13,80609.54,Elizabeth Young,Cash
SL01459,M036,S0475,2023-08-19,34920.91,Roy Ramos,Cash
SL01460,M003,S0087,2022-04-21,55385.58,Jeremy Harris,Bank Transfer
SL01461,M046,S0052,2023-11-09,74656.41,Christopher Stephens,Bank Transfer
SL01462,M036,S0699,2023-03-17,50787.81,Mary Church,Credit Card
SL01463,M028,S0635,2023-04-16,35727.54,Amanda Freeman,Cash
SL01464,M030,S0974,2023-11-06,71029.24,Whitney Berger,Credit Card
SL01465,M016,S0472,2023-07-15,51349.81,Adrienne Wilcox,Credit Card
SL01466,M046,S0995,2023-12-18,72043.67,Mary Medina,Cash
SL01467,M036,S0986,2023-07-09,88962.96,Cassandra Hunt,Cash
SL01468,M017,S0101,2023-06-26,30785.32,Yolanda Allison,Credit Card
SL01469,M014,S0113,2023-03-07,42579.33,Evan Cameron,Credit Card
SL01470,M045,S0256,2024-02-15,84805.77,Alexis Myers,Cash
SL01471,M015,S0460,2022-11-03,75252.03,Daniel Carson,Bank Transfer
SL01472,M012,S0469,2023-02-24,71109.06,Keith Zimmerman,Bank Transfer
SL01473,M026,S0448,2023-10-16,32203.53,Catherine Serrano,Bank Transfer
SL01474,M049,S0920,2022-11-19,71316.2,Randall Reese,Cash
SL01475,M011,S0861,2024-01-29,82209.15,Joseph Hicks,Bank Transfer
SL01476,M027,S0378,2022-10-03,52047.07,Jonathan Lopez,Credit Card
SL01477,M009,S0186,2023-09-02,30671.26,Francisco George,Cash
SL01478,M007,S0933,2024-03-03,74328.26,David Fernandez,Bank Transfer
SL01479,M029,S0778,2023-08-24,20796.44,Julia Robinson,Credit Card
SL01480,M012,S0485,2024-02-17,40735.68,Daniel Johnston,Cash
SL01481,M045,S0142,2022-07-23,24777.89,Bob Murphy,Bank Transfer
SL01482,M004,S0539,2023-04-20,85588.82,Todd Quinn,Cash
SL01483,M023,S0187,2023-12-05,39891.14,Andrea Bautista,Bank Transfer
SL01484,M007,S0948,2022-08-17,79586.37,Joshua Jackson,Bank Transfer
SL01485,M027,S0763,2023-11-18,55552.01,Deborah Hawkins,Cash
SL01486,M041,S0485,2022-11-12,81914.06,Mary Donovan,Cash
SL01487,M004,S0392,2024-01-23,51922.46,Heather Mccoy,Bank Transfer
SL01488,M050,S0968,2023-03-23,27683.77,John Franklin,Cash
SL01489,M040,S0080,2024-01-05,80560.18,Gregory Powell,Bank Transfer
SL01490,M012,S0854,2023-01-23,86020.86,Timothy Olson,Cash
SL01491,M030,S0663,2022-08-08,55807.7,Tamara Patterson,Cash
SL01492,M025,S0495,2022-09-02,99786.36,Jaime Macdonald,Credit Card
SL01493,M024,S0749,2023-11-02,33032.49,Ryan Hill,Credit Card
SL01494,M035,S0331,2022-08-09,60612.75,Nicholas Parker,Bank Transfer
SL01495,M026,S0855,2024-02-06,20618.53,Carlos Maynard,Credit Card
SL01496,M035,S0529,2023-02-15,73888.34,John Braun,Cash
SL01497,M043,S0414,2023-05-29,48784.65,Mason Johnson,Credit Card
SL01498,M029,S0835,2023-12-25,53316.98,Audrey Travis,Credit Card
SL01499,M012,S0541,2022-05-22,48796.33,Nicole Hall,Bank Transfer
SL01500,M005,S0495,2024-01-21,30280.48,Wendy Austin,Bank Transfer
